id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
2f105c64-c3a8-45c8-aaf9-a89846d02e60,esp32_s3_01,2025-11-05 01:36:41.84038+00,0.002762,0.001962,1.888694,,,normal,safe,,2025-11-05 01:36:41.84038+00,false,,,,
2f2c753c-b7cd-41bc-8280-050168eddd1b,esp32_s3_01,2025-11-05 01:23:24.294023+00,0.002855,0.002014,1.873398,,,normal,safe,,2025-11-05 01:23:24.294023+00,false,,,,
2f389d1c-d6f3-445e-97c3-f5b997279151,esp32_s3_01,2025-11-05 01:20:43.975485+00,0.002838,0.00198,1.875428,,,normal,safe,,2025-11-05 01:20:43.975485+00,false,,,,
2f47e56d-f556-425a-9192-23f68a4b1fc3,esp32_s3_01,2025-11-03 23:36:55.843672+00,0.000758,0.001002,1.856714,,,normal,safe,,2025-11-03 23:36:55.843672+00,false,,,,
2f4dca53-ddb3-4bff-baaa-6c94262fb9ea,esp32_s3_01,2025-11-10 09:21:56.222576+00,0.003315,0.003142,1.872781,,,normal,safe,,2025-11-10 09:21:56.222576+00,false,,480,3.3,4095
2f985c45-9d5d-4d7a-b9be-2bed4e1c981e,esp32_s3_01,2025-11-03 23:37:35.979374+00,0.000748,0.000987,1.865311,,,normal,safe,,2025-11-03 23:37:35.979374+00,false,,,,
2fe5277d-726f-4a74-8b21-a0b5b06dc0cf,esp32_s3_01,2025-11-04 16:56:07.515228+00,0.003369,0.00262,1.861745,,,normal,safe,,2025-11-04 16:56:07.515228+00,false,,,,
302cc458-0b22-4a0c-abf1-c6a72120837e,esp32_s3_01,2025-11-04 16:21:17.865603+00,0.003705,0.003134,1.886157,,,normal,safe,,2025-11-04 16:21:17.865603+00,false,,,,
30456b99-442f-4c0d-b683-4841246e4579,esp32_s3_01,2025-11-03 22:46:04.927684+00,0.000731,0.001046,1.865235,,,normal,safe,,2025-11-03 22:46:04.927684+00,false,,,,
308ca509-963b-41ec-a5d9-35a596ec8035,esp32_s3_01,2025-11-04 17:10:28.906332+00,0.003559,0.002811,1.857796,,,normal,safe,,2025-11-04 17:10:28.906332+00,false,,,,
30922cbd-f07d-4894-b1a9-69a8e35c975c,esp32_s3_01,2025-11-04 17:23:47.110211+00,0.00358,0.002759,1.865816,,,normal,safe,,2025-11-04 17:23:47.110211+00,false,,,,
309a2bcf-b148-4d2b-9a29-a108a0834027,esp32_s3_01,2025-11-03 23:53:49.002453+00,0.000784,0.001038,1.869491,,,normal,safe,,2025-11-03 23:53:49.002453+00,false,,,,
30da5666-8e84-4817-8832-714dacbefa8c,esp32_s3_01,2025-11-04 17:55:24.552212+00,0.003032,0.002973,1.854372,,,normal,safe,,2025-11-04 17:55:24.552212+00,false,,,,
30fb00e7-27a6-4ccb-b32b-7415d70241f4,esp32_s3_01,2025-11-04 17:15:09.558798+00,0.003616,0.002852,1.865744,,,normal,safe,,2025-11-04 17:15:09.558798+00,false,,,,
3117e22f-2954-47ae-81bb-556feae83b14,esp32_s3_01,2025-11-10 08:59:19.732146+00,0,0,0,,,,,,2025-11-10 08:59:19.732146+00,false,,480,3.3,4095
31188ea7-b0d3-43e2-b4c3-00b0e3c78101,esp32_s3_01,2025-11-04 16:15:45.418663+00,0.003721,0.003068,1.874068,,,normal,safe,,2025-11-04 16:15:45.418663+00,false,,,,
31390899-0284-4e6d-a120-fd0545dfcf51,esp32_s3_01,2025-11-04 16:13:15.054289+00,0.003729,0.003149,1.867194,,,normal,safe,,2025-11-04 16:13:15.054289+00,false,,,,
3175b31d-6678-4f51-9055-1fc0c81bfd0c,esp32_s3_01,2025-11-04 00:15:03.312761+00,0.000731,0.001016,1.872778,,,normal,safe,,2025-11-04 00:15:03.312761+00,false,,,,
3194c4d5-426a-4c4c-95e9-66cc8bcab3d7,esp32_s3_01,2025-11-05 01:23:54.483906+00,0.002856,0.002007,1.876998,,,normal,safe,,2025-11-05 01:23:54.483906+00,false,,,,
31ea6910-ef06-4a04-8d81-c2af90c33f1a,esp32_s3_01,2025-11-04 16:27:22.436708+00,0.003438,0.00284,1.863878,,,normal,safe,,2025-11-04 16:27:22.436708+00,false,,,,
32145a56-2a28-4214-87c1-505b22b7c518,esp32_s3_01,2025-11-10 08:56:13.585044+00,0,0,0,,,,,,2025-11-10 08:56:13.585044+00,false,,480,3.3,4095
321cc2b3-a35d-4b96-82a0-b669e62beb3e,esp32_s3_01,2025-11-10 09:25:33.59429+00,0,0,0,,,cough,medium,,2025-11-10 09:25:33.59429+00,false,,0,0,0
32365a61-8934-4704-bd7a-b715ce2d1b30,esp32_s3_01,2025-11-03 23:39:26.366192+00,0.00074,0.001057,1.857354,,,normal,safe,,2025-11-03 23:39:26.366192+00,false,,,,
325af412-7046-464a-9882-f45edd3eaa63,esp32_s3_01,2025-11-10 09:18:25.660688+00,0.003264,0.003126,1.871071,,,normal,safe,,2025-11-10 09:18:25.660688+00,false,,480,3.3,4095
3289e2ea-5852-4e62-8d8e-64842b317563,esp32_s3_01,2025-11-04 17:26:17.599217+00,0.003707,0.002967,1.884496,,,normal,safe,,2025-11-04 17:26:17.599217+00,false,,,,
32a0d0ba-3cd8-42a4-bac4-71ed8d36a782,esp32_s3_01,2025-11-04 16:40:55.109947+00,0.003974,0.003901,0,,,normal,safe,,2025-11-04 16:40:55.109947+00,false,,,,
32b49d69-428b-49f2-b77a-8e7623cac868,esp32_s3_01,2025-11-04 00:18:03.612355+00,0.000735,0.001002,1.868704,,,normal,safe,,2025-11-04 00:18:03.612355+00,false,,,,
3311036e-01a9-45ef-ab65-c4c82448198e,esp32_s3_01,2025-11-04 16:09:34.351863+00,0.003702,0.0031,1.867364,,,normal,safe,,2025-11-04 16:09:34.351863+00,false,,,,
334860e2-1dd0-44d4-9495-75cd046cca56,esp32_s3_01,2025-11-04 17:13:19.283437+00,0.003566,0.002827,1.885758,,,normal,safe,,2025-11-04 17:13:19.283437+00,false,,,,
33a4fa32-1de6-44bc-a1d8-fb6e3c0e1cc1,esp32_s3_01,2025-11-04 15:59:52.927208+00,0.003795,0.003157,1.876711,,,normal,safe,,2025-11-04 15:59:52.927208+00,false,,,,
33e299bc-6d40-485f-a11f-52a608e46bf1,esp32_s3_01,2025-11-03 23:22:13.337501+00,0.000749,0.001045,1.866052,,,normal,safe,,2025-11-03 23:22:13.337501+00,false,,,,
33ec8edf-19b6-4444-af45-5f3a43be63b0,esp32_s3_01,2025-11-04 16:07:14.085239+00,0.003694,0.003124,1.858553,,,normal,safe,,2025-11-04 16:07:14.085239+00,false,,,,
3471e579-ab31-47fb-9ddf-d605d8dfcda5,esp32_s3_01,2025-11-04 17:51:03.865696+00,0.003024,0.002982,1.871795,,,normal,safe,,2025-11-04 17:51:03.865696+00,false,,,,
34a6a72a-013b-4ad5-ad9d-f475e71dcbe0,esp32_s3_01,2025-11-04 00:02:10.916759+00,0.000771,0.000999,1.866955,,,normal,safe,,2025-11-04 00:02:10.916759+00,false,,,,
34b7720c-85d4-4cdd-b9df-bf8e827d61c4,esp32_s3_01,2025-11-04 17:29:11.297266+00,0.002914,0.002894,1.87805,,,normal,safe,,2025-11-04 17:29:11.297266+00,false,,,,
34c04198-e97f-4747-8898-58d2ed37b201,esp32_s3_01,2025-11-03 23:36:45.873221+00,0.000793,0.001008,1.862191,,,normal,safe,,2025-11-03 23:36:45.873221+00,false,,,,
34c4764d-4923-48fe-b07d-74ce324b09fb,esp32_s3_01,2025-11-03 22:51:35.855453+00,0.000779,0.00108,1.879048,,,normal,safe,,2025-11-03 22:51:35.855453+00,false,,,,
34e7431b-d5d5-42aa-8606-5d7a4efb3a29,esp32_s3_01,2025-11-05 01:20:33.926734+00,0.00283,0.001974,1.877757,,,normal,safe,,2025-11-05 01:20:33.926734+00,false,,,,
35050701-9178-4a3c-882c-1ae160eb2266,esp32_s3_01,2025-11-04 16:02:03.233048+00,0.003699,0.003144,1.87269,,,normal,safe,,2025-11-04 16:02:03.233048+00,false,,,,
351d56b4-e7db-412f-9ed1-9236b71865bf,esp32_s3_01,2025-11-04 16:55:57.506132+00,0.003383,0.002647,1.86849,,,normal,safe,,2025-11-04 16:55:57.506132+00,false,,,,
354cec24-bc74-4e45-8a51-1e431ad4b2cc,esp32_s3_01,2025-11-04 00:27:35.270601+00,0.000743,0.001007,1.863164,,,normal,safe,,2025-11-04 00:27:35.270601+00,false,,,,
35cdb9f9-0260-49f9-aaff-d1b57bf5a195,esp32_s3_01,2025-11-03 23:01:29.65933+00,0.000731,0.001025,1.871781,,,normal,safe,,2025-11-03 23:01:29.65933+00,false,,,,
35d52c4f-1070-4ea2-801c-3357d8849e07,esp32_s3_01,2025-11-04 16:00:42.342735+00,0,0,0,,,wheeze,high,,2025-11-04 16:00:42.342735+00,false,,,,
36048a34-0322-4cd1-a4c5-71989f9b0f48,esp32_s3_01,2025-11-04 16:32:33.434957+00,0.003437,0.002839,1.857903,,,normal,safe,,2025-11-04 16:32:33.434957+00,false,,,,
360bca67-539f-4fee-a449-e8b03b226258,esp32_s3_01,2025-11-03 22:55:56.885959+00,0.000767,0.000992,1.861001,,,normal,safe,,2025-11-03 22:55:56.885959+00,false,,,,
369278b5-c7c9-4660-843d-2b5cd72a3dcc,esp32_s3_01,2025-11-04 00:29:55.742907+00,0.000723,0.001022,1.863636,,,normal,safe,,2025-11-04 00:29:55.742907+00,false,,,,
36938312-ba9c-41ea-8543-3cd5a6976628,esp32_s3_01,2025-11-04 17:04:38.410826+00,0.003502,0.002742,1.88352,,,normal,safe,,2025-11-04 17:04:38.410826+00,false,,,,
369697fc-93fb-4cc9-bb35-3f355316dac3,esp32_s3_01,2025-11-04 16:12:34.960693+00,0.003749,0.003142,1.877387,,,normal,safe,,2025-11-04 16:12:34.960693+00,false,,,,
369faf60-ae75-40ed-9a87-b21255970e03,esp32_s3_01,2025-11-05 01:17:53.542744+00,0.002816,0.002012,1.88116,,,normal,safe,,2025-11-05 01:17:53.542744+00,false,,,,
36f3a03d-7833-4410-8d13-aafb65030471,esp32_s3_01,2025-11-03 23:53:18.965252+00,0.000741,0.000983,1.868635,,,normal,safe,,2025-11-03 23:53:18.965252+00,false,,,,
370e8d7e-d8df-4a89-bad9-aade26a3119d,esp32_s3_01,2025-11-10 09:19:05.7488+00,0.0033,0.003153,1.861086,,,normal,safe,,2025-11-10 09:19:05.7488+00,false,,480,3.3,4095
3727bd90-2039-4b62-b16b-85fbd6597734,esp32_s3_01,2025-11-04 16:32:53.518069+00,0.003394,0.00281,1.873999,,,normal,safe,,2025-11-04 16:32:53.518069+00,false,,,,
37580b6c-f32d-4968-a50a-d3d5ae477071,esp32_s3_01,2025-11-04 17:14:59.52844+00,0.003583,0.002825,1.870301,,,normal,safe,,2025-11-04 17:14:59.52844+00,false,,,,
377082b2-5baf-4906-8073-e0ba8602bf1d,esp32_s3_01,2025-11-04 16:06:13.950264+00,0.003751,0.003132,1.856652,,,normal,safe,,2025-11-04 16:06:13.950264+00,false,,,,
37cdd1c3-224c-4e83-b72e-7928c9609b26,esp32_s3_01,2025-11-04 17:50:27.977346+00,0.00304,0.003001,1.885428,,,normal,safe,,2025-11-04 17:50:27.977346+00,false,,,,
37e0141a-a2ae-4c0f-b11e-8f83a19c81ea,esp32_s3_01,2025-11-10 09:00:46.694746+00,0,0,0,,,,,,2025-11-10 09:00:46.694746+00,false,,480,3.3,4095
3824e5a5-bcde-44dd-9b79-5ffb531169ec,esp32_s3_01,2025-11-03 22:44:54.893642+00,0.001526,0.001594,1.882136,,,normal,safe,,2025-11-03 22:44:54.893642+00,false,,,,
38386749-a37a-4ffa-9ab2-753eb72c1e43,esp32_s3_01,2025-11-04 16:59:09.55706+00,0.003496,0.002739,1.859774,,,normal,safe,,2025-11-04 16:59:09.55706+00,false,,,,
385c4d93-8810-4857-97c6-0c1cc0960c88,esp32_s3_01,2025-11-05 01:39:19.739135+00,0.002816,0.00216,1.876691,,,normal,safe,,2025-11-05 01:39:19.739135+00,false,,,,
385ff1e3-703a-4894-81da-7e7599c83b54,esp32_s3_01,2025-11-03 23:08:00.701789+00,0.000742,0.001017,1.855436,,,normal,safe,,2025-11-03 23:08:00.701789+00,false,,,,
3874cd33-c6ca-45bb-845e-03b3091f4ba6,esp32_s3_01,2025-11-05 01:30:40.757393+00,0.00269,0.001881,1.863264,,,normal,safe,,2025-11-05 01:30:40.757393+00,false,,,,
38bea260-5e2e-410a-82e2-e0361a645d63,esp32_s3_01,2025-11-03 23:37:15.932893+00,0.00077,0.00102,1.873849,,,normal,safe,,2025-11-03 23:37:15.932893+00,false,,,,
39071e7a-700a-40b6-82d1-d57c62cc42cf,esp32_s3_01,2025-11-04 00:11:12.363144+00,0.000746,0.001015,1.864149,,,normal,safe,,2025-11-04 00:11:12.363144+00,false,,,,
392919b3-5ef3-44da-9d7e-41f1bb5a952d,esp32_s3_01,2025-11-03 22:52:16.210896+00,0.000754,0.001022,1.87334,,,normal,safe,,2025-11-03 22:52:16.210896+00,false,,,,
3936fe2e-732b-4c4d-b18e-d962af942c43,esp32_s3_01,2025-11-10 09:16:25.411056+00,0.003273,0.0031,1.883236,,,normal,safe,,2025-11-10 09:16:25.411056+00,false,,480,3.3,4095
39554f0b-b8e9-46ac-b06a-92e5ed538aef,esp32_s3_01,2025-11-03 23:33:05.22083+00,0.000773,0.001065,1.855942,,,normal,safe,,2025-11-03 23:33:05.22083+00,false,,,,
3980dd9f-294f-485e-921e-d688a1767f3a,esp32_s3_01,2025-11-03 23:27:04.132972+00,0.000786,0.000991,1.861405,,,normal,safe,,2025-11-03 23:27:04.132972+00,false,,,,
399e9964-9051-4b2f-8b05-93efe5b9dafe,esp32_s3_01,2025-11-04 15:58:22.773431+00,0.003759,0.003144,1.878537,,,normal,safe,,2025-11-04 15:58:22.773431+00,false,,,,
3a0bbee8-73ba-4011-b6ef-ae0fe65ae4bd,esp32_s3_01,2025-11-03 23:47:57.878092+00,0.000745,0.001007,1.866352,,,normal,safe,,2025-11-03 23:47:57.878092+00,false,,,,
3a10e1c6-039b-4f27-8aba-68790f28ffc9,esp32_s3_01,2025-11-04 16:16:42.657701+00,0,0,0,,,cough,medium,,2025-11-04 16:16:42.657701+00,false,,,,
3a54dac3-1b91-4e42-b29d-10f66ce0dea7,esp32_s3_01,2025-11-03 23:47:17.77221+00,0.000757,0.001017,1.8536,,,normal,safe,,2025-11-03 23:47:17.77221+00,false,,,,
3a695eb0-46a9-4171-ae28-d756aff51d99,esp32_s3_01,2025-11-05 01:24:44.723707+00,0.002818,0.002001,1.883587,,,normal,safe,,2025-11-05 01:24:44.723707+00,false,,,,
3accbe67-4a4b-4d14-8d98-755d6966d865,esp32_s3_01,2025-11-04 16:00:34.340435+00,0.003783,0.003193,1.870583,,,normal,safe,,2025-11-04 16:00:34.340435+00,false,,,,
3afe4b76-902b-4a17-bfc1-f63e979ddcb4,esp32_s3_01,2025-11-03 23:48:27.977397+00,0.000746,0.000993,1.865591,,,normal,safe,,2025-11-03 23:48:27.977397+00,false,,,,
3b1cc63c-6845-4b0d-a790-dd61dfe2c308,esp32_s3_01,2025-11-04 17:21:48.743709+00,0,0,0,,,cough,medium,,2025-11-04 17:21:48.743709+00,false,,,,
3b35408c-8405-4c10-bdce-e959677a93eb,esp32_s3_01,2025-11-04 16:14:56.338385+00,0.003721,0.003151,1.877628,,,normal,safe,,2025-11-04 16:14:56.338385+00,false,,,,
3b7d0e66-a8c9-45f1-b93a-e24a092007b6,esp32_s3_01,2025-11-04 17:11:38.995318+00,0.00378,0.003037,1.858399,,,normal,safe,,2025-11-04 17:11:38.995318+00,false,,,,
3b8e859b-9a36-477e-ae02-c27e67db3492,esp32_s3_01,2025-11-03 22:47:05.115728+00,0.000739,0.001055,1.85606,,,normal,safe,,2025-11-03 22:47:05.115728+00,false,,,,
3b9556a9-0657-45a6-95e3-b6211b833e9a,esp32_s3_01,2025-11-04 16:41:25.278016+00,0.003948,0.003916,0,,,normal,safe,,2025-11-04 16:41:25.278016+00,false,,,,
3bd8eb39-3df1-4125-8ee5-533a023257c5,esp32_s3_01,2025-11-04 16:55:28.775546+00,0.003211,0.002616,1.853646,,,normal,safe,,2025-11-04 16:55:28.775546+00,false,,,,
3be9cb0f-fb85-4bb8-b808-2976c6d7ae1e,esp32_s3_01,2025-11-03 23:06:00.310453+00,0.000764,0.001033,1.863392,,,normal,safe,,2025-11-03 23:06:00.310453+00,false,,,,
3c05d00a-34fa-4d4a-a1ad-d3ff3f3e6911,esp32_s3_01,2025-11-04 00:09:11.948532+00,0.000781,0.001009,1.871748,,,normal,safe,,2025-11-04 00:09:11.948532+00,false,,,,
3c5f2669-8e46-4858-90ef-3235c66cbb56,esp32_s3_01,2025-11-03 23:57:09.732696+00,0.000764,0.001014,1.8576,,,normal,safe,,2025-11-03 23:57:09.732696+00,false,,,,
3c72905b-8e20-412d-8373-5a4695605c8b,esp32_s3_01,2025-11-04 17:14:48.507685+00,0,0,0,,,wheeze,high,,2025-11-04 17:14:48.507685+00,false,,,,
3c76d552-269f-4ffb-a406-3a32eba5f8fd,esp32_s3_01,2025-11-05 01:19:13.805404+00,0.00286,0.001991,1.867527,,,normal,safe,,2025-11-05 01:19:13.805404+00,false,,,,
3cbe7426-1631-44e5-a5fa-5674d40a82fd,esp32_s3_01,2025-11-10 09:17:15.487123+00,0.003295,0.003089,1.871864,,,normal,safe,,2025-11-10 09:17:15.487123+00,false,,480,3.3,4095
3cdac317-ff88-45d1-a84d-57a75ab4be1e,esp32_s3_01,2025-11-04 17:49:05.419562+00,0.003041,0.002956,1.861365,,,normal,safe,,2025-11-04 17:49:05.419562+00,false,,,,
3d3d68a6-a0c2-46ea-a5a5-9e45c4a41bfd,esp32_s3_01,2025-11-03 23:10:21.113036+00,0.00075,0.001018,1.866172,,,normal,safe,,2025-11-03 23:10:21.113036+00,false,,,,
3d9020cf-b7df-48c3-80f0-6c2e6dd65f73,esp32_s3_01,2025-11-03 22:53:06.124313+00,0.000742,0.001037,1.870629,,,normal,safe,,2025-11-03 22:53:06.124313+00,false,,,,
3dc605d3-6231-4826-ae00-b08668d15d39,esp32_s3_01,2025-11-05 01:37:29.100402+00,0.002763,0.002153,1.878178,,,normal,safe,,2025-11-05 01:37:29.100402+00,false,,,,
3df43628-576f-4399-9123-0da27c8a0500,esp32_s3_01,2025-11-10 09:10:54.457516+00,0.003303,0.003154,1.886101,,,normal,safe,,2025-11-10 09:10:54.457516+00,false,,480,3.3,4095
3e483b79-c6c3-4204-ba0a-514e8eb73e83,esp32_s3_01,2025-11-03 23:32:05.057594+00,0.000762,0.001033,1.873092,,,normal,safe,,2025-11-03 23:32:05.057594+00,false,,,,
3e4d9e2f-7eab-44bc-821b-edeba087cfd2,esp32_s3_01,2025-11-03 23:04:40.083115+00,0.000781,0.001032,1.854799,,,normal,safe,,2025-11-03 23:04:40.083115+00,false,,,,
3ed49637-e253-4191-83d4-34d54dfbd20b,esp32_s3_01,2025-11-04 16:34:54.047185+00,0.003414,0.00283,1.874333,,,normal,safe,,2025-11-04 16:34:54.047185+00,false,,,,
3eddedec-0d8c-4ce7-a0fa-c0b047c87e57,esp32_s3_01,2025-11-04 00:18:53.743365+00,0.000787,0.001041,1.860338,,,normal,safe,,2025-11-04 00:18:53.743365+00,false,,,,
3f1f70a9-19f6-4c85-8c2f-32d3e7a55581,esp32_s3_01,2025-11-04 17:50:44.084078+00,0.002999,0.002933,1.878246,,,normal,safe,,2025-11-04 17:50:44.084078+00,false,,,,
3f561048-ad8b-4f9c-a547-7c71ac54e098,esp32_s3_01,2025-11-05 01:38:19.245638+00,0,0,0,,,cough,medium,,2025-11-05 01:38:19.245638+00,false,,,,
3f76aee4-5ebe-4d9e-aae4-2461e6e683a7,esp32_s3_01,2025-11-04 17:09:48.690425+00,0.003565,0.002822,1.874302,,,normal,safe,,2025-11-04 17:09:48.690425+00,false,,,,
3fe8fa6e-e155-4019-9714-729fbc7b4c17,esp32_s3_01,2025-11-04 17:12:59.255015+00,0.003579,0.002811,1.867851,,,normal,safe,,2025-11-04 17:12:59.255015+00,false,,,,
40231189-dfa7-40e9-97e0-91fa9b743b9d,esp32_s3_01,2025-11-10 09:25:46.691374+00,0.003226,0.003121,1.864469,,,normal,safe,,2025-11-10 09:25:46.691374+00,false,,480,3.3,4095
4056791a-0b58-4750-a66c-87b67a9a4bfa,esp32_s3_01,2025-11-04 17:46:41.183614+00,0.003006,0.002676,1.868251,,,normal,safe,,2025-11-04 17:46:41.183614+00,false,,,,
4063aec9-8c8e-4bba-9569-6b760acc9d54,esp32_s3_01,2025-11-04 17:07:57.694233+00,0,0,0,,,cough,medium,,2025-11-04 17:07:57.694233+00,false,,,,
407b2945-bd32-4365-ac1b-be524e461a1f,esp32_s3_01,2025-11-03 22:41:15.222363+00,0.000782,0.000999,1.864615,,,normal,safe,,2025-11-03 22:41:15.222363+00,false,,,,
40967004-fc31-4203-95ef-c1b9b60bb5c1,esp32_s3_01,2025-11-04 17:06:38.660774+00,0.003475,0.002776,1.877216,,,normal,safe,,2025-11-04 17:06:38.660774+00,false,,,,
40ac3cd8-1a95-46ac-90d6-062e6ce87211,esp32_s3_01,2025-11-04 00:12:02.507946+00,0.000735,0.001035,1.865727,,,normal,safe,,2025-11-04 00:12:02.507946+00,false,,,,
40c0c4a7-b079-4e97-8db4-feefa2bf2597,esp32_s3_01,2025-11-04 16:16:25.530572+00,0.003718,0.003163,1.875106,,,normal,safe,,2025-11-04 16:16:25.530572+00,false,,,,
40d13ac2-c5de-47e9-9f96-a51a0009c1a3,esp32_s3_01,2025-11-04 16:05:23.843711+00,0.003738,0.003152,1.867818,,,normal,safe,,2025-11-04 16:05:23.843711+00,false,,,,
4125dda0-6f56-41ef-bfd9-27053497f448,esp32_s3_01,2025-11-04 16:43:45.562533+00,0.00393,0.003564,0,,,normal,safe,,2025-11-04 16:43:45.562533+00,false,,,,
416bf398-c18e-4a65-9526-f97ac4bb3a66,esp32_s3_01,2025-11-03 23:44:17.187354+00,0.000761,0.001028,1.858535,,,normal,safe,,2025-11-03 23:44:17.187354+00,false,,,,
416d59aa-bc83-4b5a-a2bf-197b4cff254e,esp32_s3_01,2025-11-03 23:43:06.999812+00,0.000747,0.00103,1.857323,,,normal,safe,,2025-11-03 23:43:06.999812+00,false,,,,
41c17f0e-e2dc-4e07-a9b8-f4971bf18928,esp32_s3_01,2025-11-03 23:46:07.519384+00,0.000745,0.00104,1.858104,,,normal,safe,,2025-11-03 23:46:07.519384+00,false,,,,
41e24883-0f19-4484-9b9f-d5451deda638,esp32_s3_01,2025-11-05 01:30:30.756677+00,0.002696,0.001924,1.873024,,,normal,safe,,2025-11-05 01:30:30.756677+00,false,,,,
421f5c67-d328-4e8e-8aa6-fffd095f3487,esp32_s3_01,2025-11-05 01:34:21.356469+00,0.002679,0.002002,1.877459,,,normal,safe,,2025-11-05 01:34:21.356469+00,false,,,,
4232de23-cc0b-4d49-9d9c-4e854e00b388,esp32_s3_01,2025-11-05 01:31:20.859+00,0.002701,0.001948,1.86182,,,normal,safe,,2025-11-05 01:31:20.859+00,false,,,,
427b37f2-0f71-4fbd-812b-fe1926a4433f,esp32_s3_01,2025-11-03 23:00:09.220623+00,0.000728,0.001041,1.856819,,,normal,safe,,2025-11-03 23:00:09.220623+00,false,,,,
429966d6-9326-4d38-abeb-1513f0d2a9fc,esp32_s3_01,2025-11-05 01:35:31.592863+00,0.002643,0.001941,1.881193,,,normal,safe,,2025-11-05 01:35:31.592863+00,false,,,,
429cfef2-18db-4f79-8538-0c4d0643c807,esp32_s3_01,2025-11-04 16:07:54.109673+00,0.003713,0.003123,1.86834,,,normal,safe,,2025-11-04 16:07:54.109673+00,false,,,,
42b0807f-ee8d-4edc-b432-288176d5de2d,esp32_s3_01,2025-11-05 01:18:43.671182+00,0.002871,0.00204,1.879377,,,normal,safe,,2025-11-05 01:18:43.671182+00,false,,,,
42cddd5a-6c2f-4ca4-b6c0-3c18c577b998,esp32_s3_01,2025-11-03 23:15:32.105773+00,0.00077,0.001023,1.868666,,,normal,safe,,2025-11-03 23:15:32.105773+00,false,,,,
432a4d1f-1e14-4312-a2ba-dda56d4cea97,esp32_s3_01,2025-11-04 16:06:34.005415+00,0.003706,0.003093,1.874813,,,normal,safe,,2025-11-04 16:06:34.005415+00,false,,,,
436ee776-78ef-45c5-8796-2932bd85c74e,esp32_s3_01,2025-11-04 00:06:31.512657+00,0.000749,0.001033,1.867792,,,normal,safe,,2025-11-04 00:06:31.512657+00,false,,,,
4396dfbf-d764-4f92-85d5-3cb1450b2afb,esp32_s3_01,2025-11-04 16:39:43.781311+00,0.004005,0.003921,0,,,normal,safe,,2025-11-04 16:39:43.781311+00,false,,,,
43a56345-6c0a-41aa-9ed1-a4a5563f2e14,esp32_s3_01,2025-11-04 16:20:16.276941+00,0.003727,0.003154,1.865751,,,normal,safe,,2025-11-04 16:20:16.276941+00,false,,,,
43f71d52-ad00-41c0-92ce-db4c23de83e1,esp32_s3_01,2025-11-03 22:43:24.43436+00,0.000786,0.001075,1.87736,,,normal,safe,,2025-11-03 22:43:24.43436+00,false,,,,
43fc5785-f6a5-4600-9263-3d35fa52658d,esp32_s3_01,2025-11-03 22:54:16.302868+00,0.00077,0.001013,1.869719,,,normal,safe,,2025-11-03 22:54:16.302868+00,false,,,,
441a5a53-df13-42d0-8b59-d856ea7ef121,esp32_s3_01,2025-11-03 23:14:41.939438+00,0.000767,0.001049,1.859956,,,normal,safe,,2025-11-03 23:14:41.939438+00,false,,,,
44287b31-6251-466c-bd8f-741a3667e96f,esp32_s3_01,2025-11-03 23:52:18.821781+00,0.000763,0.001014,1.867548,,,normal,safe,,2025-11-03 23:52:18.821781+00,false,,,,
4467726c-33dc-4d62-a59f-61f65ebe51bf,esp32_s3_01,2025-11-04 17:05:18.838391+00,0.003499,0.002769,1.864204,,,normal,safe,,2025-11-04 17:05:18.838391+00,false,,,,
4484baba-c259-4800-9c51-5a2d1502b3ad,esp32_s3_01,2025-11-03 23:59:20.128787+00,0.000768,0.00101,1.867119,,,normal,safe,,2025-11-03 23:59:20.128787+00,false,,,,
44a1ad7a-287e-4240-b4e5-b70fd74fc424,esp32_s3_01,2025-11-04 00:10:12.159942+00,0.000781,0.000967,1.864122,,,normal,safe,,2025-11-04 00:10:12.159942+00,false,,,,
44c79280-2829-4309-9af0-0aee35799ff7,esp32_s3_01,2025-11-05 01:26:24.886034+00,0.002822,0.00204,1.866266,,,normal,safe,,2025-11-05 01:26:24.886034+00,false,,,,
44df66ec-6730-4017-bc8d-fb89f12a8977,esp32_s3_01,2025-11-05 01:34:11.261258+00,0.002668,0.001923,1.873459,,,normal,safe,,2025-11-05 01:34:11.261258+00,false,,,,
452b9b79-96ea-43aa-ac61-239852aa0176,esp32_s3_01,2025-11-10 09:01:56.527861+00,0,0,0,,,,,,2025-11-10 09:01:56.527861+00,false,,480,3.3,4095
452c461d-c46d-4e86-9dfa-5bbde5446d54,esp32_s3_01,2025-11-03 23:37:05.891063+00,0.000774,0.001051,1.873266,,,normal,safe,,2025-11-03 23:37:05.891063+00,false,,,,
453128d1-2863-4e57-8f61-15b1be08c9bb,esp32_s3_01,2025-11-10 09:29:07.273944+00,0.003272,0.003208,1.868935,,,normal,safe,,2025-11-10 09:29:07.273944+00,false,,480,3.3,4095
45620a3c-0ee6-4a9c-af74-cc7a2e2bb649,esp32_s3_01,2025-11-04 16:24:00.686893+00,0.004022,0.003245,1.865469,,,normal,safe,,2025-11-04 16:24:00.686893+00,false,,,,
